;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
0;0;0;1;0,02582932;-2,8329;0,0788;-1,2777;User20;3DMouse;Circuit1;PathTracing;3,1087053800577498;0,0
1;1;0;3;0,05323792;-2,9177;0,0326;-1,2057;User20;3DMouse;Circuit1;PathTracing;3,157174138371211;0,0
2;2;0;4;0,0675354;-2,9632;0,0077;-1,168;User20;3DMouse;Circuit1;PathTracing;3,185096157104209;0,0
3;3;0;5;0,08029175;-3,012;-0,0197;-1,1286;User20;3DMouse;Circuit1;PathTracing;3,216561836806499;0,0
4;4;0;6;0,09290695;-3,0609;-0,0463;-1,0883;User20;3DMouse;Circuit1;PathTracing;3,248945889053864;0,0
5;5;0;7;0,107254;-3,1072;-0,0729;-1,0463;User20;3DMouse;Circuit1;PathTracing;3,279443541212442;0,0
6;6;0;8;0,1194954;-3,1517;-0,0986;-1,0051;User20;3DMouse;Circuit1;PathTracing;3,3095559913680264;0,0
7;7;0;9;0,1338234;-3,1963;-0,1243;-0,964;User20;3DMouse;Circuit1;PathTracing;3,3408202854987574;0,0
8;8;0;10;0,147171;-3,2392;-0,1457;-0,9288;User20;3DMouse;Circuit1;PathTracing;3,3728792700006323;0,0
9;9;0;11;0,1601982;-3,2794;-0,1466;-0,8963;User20;3DMouse;Circuit1;PathTracing;3,402838463694684;0,0
10;10;0;12;0,1748581;-3,3137;-0,1466;-0,8663;User20;3DMouse;Circuit1;PathTracing;3,428202873226729;0,0
11;11;0;13;0,1875496;-3,3386;-0,1466;-0,8397;User20;3DMouse;Circuit1;PathTracing;3,44569842122029;0,0
12;12;0;14;0,202034;-3,3566;-0,1457;-0,8131;User20;3DMouse;Circuit1;PathTracing;3,4567504480364213;0,0
13;13;0;15;0,2165298;-3,3617;-0,1397;-0,7926;User20;3DMouse;Circuit1;PathTracing;3,4566975193094347;0,0009068166162116142
