;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
0;0;0;1;0,03549194;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
1;1;0;3;0,06345367;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
2;2;0;4;0,07827377;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
3;3;0;5;0,09259415;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
4;4;0;6;0,1080894;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
5;5;0;7;0,1233902;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
6;6;0;8;0,139843;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
7;7;0;9;0,1554871;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
8;8;0;10;0,1719933;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
9;9;0;11;0,1877823;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
10;10;0;12;0,2022629;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
11;11;0;13;0,217762;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
12;12;0;14;0,2346611;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
13;13;0;15;0,2508888;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
14;14;0;16;0,2635612;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
15;15;0;17;0,2780724;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
16;16;0;18;0,2921677;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
17;17;0;19;0,3081245;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
18;18;0;20;0,3229942;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
19;19;0;21;0,3389053;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
20;20;0;22;0,3602943;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
21;21;0;23;0,3759193;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
22;22;0;24;0,3933525;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
23;23;0;25;0,4087257;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
24;24;0;26;0,4233742;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
25;25;0;27;0,4396667;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
26;26;0;28;0,4558716;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
27;27;0;29;0,4715652;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
28;28;0;30;0,486927;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
29;29;0;31;0,5020485;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
30;30;0;32;0,5172768;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
31;31;0;33;0,530262;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
32;32;0;34;0,5449524;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
33;33;0;35;0,5612793;2,6873;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
34;34;0;36;0,5751648;2,6778;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
35;35;0;37;0,5929565;2,6564;0,1131;-1,776;User20;3DMouse;Circuit2;PathTracing
36;36;0;38;0,6090965;2,6204;0,1131;-1,7717;User20;3DMouse;Circuit2;PathTracing
37;37;0;39;0,6266022;2,5716;0,1131;-1,7571;User20;3DMouse;Circuit2;PathTracing
38;38;0;40;0,6433601;2,5098;0,1131;-1,7374;User20;3DMouse;Circuit2;PathTracing
39;39;0;41;0,6597519;2,4378;0,1131;-1,7117;User20;3DMouse;Circuit2;PathTracing
40;40;0;42;0,6758804;2,3487;0,1131;-1,6868;User20;3DMouse;Circuit2;PathTracing
41;41;0;43;0,6919632;2,257;0,1131;-1,662;User20;3DMouse;Circuit2;PathTracing
42;42;0;44;0,7099342;2,1653;0,1131;-1,6388;User20;3DMouse;Circuit2;PathTracing
43;43;0;45;0,7264175;2,0761;0,1131;-1,6208;User20;3DMouse;Circuit2;PathTracing
44;44;0;46;0,7441254;1,9913;0,1131;-1,6071;User20;3DMouse;Circuit2;PathTracing
45;45;0;47;0,7609062;1,9098;0,1131;-1,5968;User20;3DMouse;Circuit2;PathTracing
46;46;0;48;0,7773705;1,8318;0,1131;-1,5866;User20;3DMouse;Circuit2;PathTracing
47;47;0;49;0,7930641;1,7556;0,1131;-1,5771;User20;3DMouse;Circuit2;PathTracing
48;48;0;50;0,8115921;1,6818;0,1131;-1,5703;User20;3DMouse;Circuit2;PathTracing
49;49;0;51;0,8279839;1,6098;0,1131;-1,5643;User20;3DMouse;Circuit2;PathTracing
50;50;0;52;0,8431244;1,5404;0,1131;-1,5608;User20;3DMouse;Circuit2;PathTracing
51;51;0;53;0,8621635;1,4727;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
52;52;0;54;0,8786659;1,4067;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
53;53;0;55;0,895504;1,3407;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
54;54;0;56;0,9122658;1,273;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
55;55;0;57;0,9292946;1,2044;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
56;56;0;58;0,9459;1,1367;0,1131;-1,5591;User20;3DMouse;Circuit2;PathTracing
