;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX
0;0;0;1;0,02570343;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
1;1;0;3;0,05443573;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
2;2;0;4;0,06721878;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
3;3;0;5;0,08318329;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
4;4;0;6;0,09599686;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
5;5;0;7;0,1083031;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
6;6;0;8;0,121891;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
7;7;0;9;0,1390533;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
8;8;0;10;0,1524773;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
9;9;0;11;0,1659164;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
10;10;0;12;0,1820335;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
11;11;0;13;0,1959496;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
12;12;0;14;0,2112045;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
13;13;0;15;0,2251625;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
14;14;0;16;0,240036;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
15;15;0;17;0,2542953;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
16;16;0;18;0,2671547;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
17;17;0;19;0,2831612;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
18;18;0;20;0,2965775;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
19;19;0;21;0,3094788;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
20;20;0;22;0,3277168;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
21;21;0;23;0,339756;-2,9757;0,5825;-1,388;User20;Hand;Circuit3;PathTracing
