Frame;Time;User;Condition;Config;Distance
1;0,01512527;User20;3DMouse;0;2.4023
2;0,06541443;User20;3DMouse;0;2.4023
3;0,09008026;User20;3DMouse;0;2.4023
4;0,1138687;User20;3DMouse;0;2.4023
5;0,1370735;User20;3DMouse;0;2.4023
6;0,1607399;User20;3DMouse;0;2.4023
7;0,1850433;User20;3DMouse;0;2.4023
8;0,2106209;User20;3DMouse;0;2.4023
9;0,2342453;User20;3DMouse;0;2.4023
10;0,2586746;User20;3DMouse;0;2.4023
11;0,2827568;User20;3DMouse;0;2.4023
12;0,3049316;User20;3DMouse;0;2.4023
13;0,3300896;User20;3DMouse;0;2.4023
14;0,3582611;User20;3DMouse;0;2.4023
15;0,379734;User20;3DMouse;0;2.4023
16;0,402977;User20;3DMouse;0;2.4023
17;0,4299355;User20;3DMouse;0;2.4023
18;0,4533386;User20;3DMouse;0;2.4023
19;0,4779778;User20;3DMouse;0;2.4023
20;0,5031624;User20;3DMouse;0;2.3956
21;0,5330048;User20;3DMouse;0;2.3956
22;0,5574074;User20;3DMouse;0;2.3956
23;0,5812645;User20;3DMouse;0;2.3956
24;0,608017;User20;3DMouse;0;2.3956
25;0,6320572;User20;3DMouse;0;2.3956
26;0,653698;User20;3DMouse;0;2.3968
27;0,6821938;User20;3DMouse;0;0.0000
28;0,7089157;User20;3DMouse;0;0.0000
29;0,7348404;User20;3DMouse;0;0.0000
30;0,7610741;User20;3DMouse;0;0.0000
31;0,7916298;User20;3DMouse;0;0.0000
32;0,8174362;User20;3DMouse;0;0.0883
33;0,8445625;User20;3DMouse;0;0.1069
34;0,8702698;User20;3DMouse;0;0.1155
35;0,898407;User20;3DMouse;0;0.1155
36;0,925293;User20;3DMouse;0;0.1155
37;0,9533195;User20;3DMouse;0;0.1155
38;0,9789734;User20;3DMouse;0;0.1155
39;1,003948;User20;3DMouse;0;0.1231
40;1,032265;User20;3DMouse;0;0.1351
41;1,060036;User20;3DMouse;0;0.1479
42;1,085899;User20;3DMouse;0;0.1633
43;1,111572;User20;3DMouse;0;2.4220
44;1,13726;User20;3DMouse;0;2.4238
45;1,165592;User20;3DMouse;0;0.2086
46;1,192337;User20;3DMouse;0;0.2086
47;1,218655;User20;3DMouse;0;2.4250
48;1,245209;User20;3DMouse;0;0.2112
49;1,270737;User20;3DMouse;0;0.2112
50;1,299252;User20;3DMouse;0;0.2163
51;1,325146;User20;3DMouse;0;0.2258
52;1,34956;User20;3DMouse;0;0.2351
53;1,375633;User20;3DMouse;0;0.2428
54;1,39967;User20;3DMouse;0;0.2548
55;1,425102;User20;3DMouse;0;0.2788
56;1,45018;User20;3DMouse;0;0.2977
57;1,474987;User20;3DMouse;0;0.3062
58;1,501408;User20;3DMouse;0;0.3208
59;1,529381;User20;3DMouse;0;0.3440
60;1,557133;User20;3DMouse;0;0.3614
61;1,58577;User20;3DMouse;0;0.3901
62;1,611164;User20;3DMouse;0;0.4302
63;1,636211;User20;3DMouse;0;0.4914
64;1,662617;User20;3DMouse;0;0.5682
65;1,687801;User20;3DMouse;0;0.6281
66;1,713272;User20;3DMouse;0;0.6281
67;1,738235;User20;3DMouse;0;0.6247
68;1,765732;User20;3DMouse;0;0.6218
69;1,791439;User20;3DMouse;0;0.6543
70;1,818398;User20;3DMouse;0;0.6641
71;1,843807;User20;3DMouse;0;0.6746
72;1,869072;User20;3DMouse;0;0.6861
73;1,894459;User20;3DMouse;0;0.7033
74;1,920311;User20;3DMouse;0;0.7285
75;1,946369;User20;3DMouse;0;0.7578
76;1,970657;User20;3DMouse;0;0.7103
77;1,995979;User20;3DMouse;0;0.8179
78;2,021355;User20;3DMouse;0;0.8463
79;2,048931;User20;3DMouse;0;0.8746
80;2,07428;User20;3DMouse;0;0.9046
81;2,099556;User20;3DMouse;0;0.9407
82;2,124542;User20;3DMouse;0;0.9801
83;2,151203;User20;3DMouse;0;1.0235
84;2,177433;User20;3DMouse;0;1.0644
85;2,20359;User20;3DMouse;0;1.1080
86;2,232517;User20;3DMouse;0;1.1561
87;2,258118;User20;3DMouse;0;1.1960
88;2,282616;User20;3DMouse;0;1.2303
89;2,308392;User20;3DMouse;0;1.2481
90;2,335987;User20;3DMouse;0;1.2629
91;2,362259;User20;3DMouse;0;1.2770
92;2,387886;User20;3DMouse;0;1.2838
93;2,417492;User20;3DMouse;0;1.2868
94;2,446167;User20;3DMouse;0;1.2868
95;2,475407;User20;3DMouse;0;1.2868
96;2,502289;User20;3DMouse;0;1.2830
97;2,53035;User20;3DMouse;0;1.2488
98;2,5602;User20;3DMouse;0;1.1981
99;2,591831;User20;3DMouse;0;1.1375
100;2,619961;User20;3DMouse;0;1.0920
101;2,649117;User20;3DMouse;0;1.0351
102;2,674942;User20;3DMouse;0;0.9560
103;2,701168;User20;3DMouse;0;0.8782
104;2,728271;User20;3DMouse;0;0.7849
105;2,753712;User20;3DMouse;0;0.6767
106;2,77943;User20;3DMouse;0;0.5823
107;2,804527;User20;3DMouse;0;0.2469
108;2,832535;User20;3DMouse;0;0.4337
109;2,858498;User20;3DMouse;0;0.3779
110;2,883305;User20;3DMouse;0;0.3796
111;2,908638;User20;3DMouse;0;0.4249
112;2,934921;User20;3DMouse;0;0.4911
113;2,961185;User20;3DMouse;0;0.5701
114;2,986504;User20;3DMouse;0;0.6646
115;3,012531;User20;3DMouse;0;0.7820
116;3,037045;User20;3DMouse;0;0.9070
117;3,066216;User20;3DMouse;0;1.0277
