Frame;Time;User;Condition;Config;Distance
1;0,01623917;User20;Hand;0;2.4023
2;0,07773209;User20;Hand;0;0.0000
3;0,1060696;User20;Hand;0;0.0000
4;0,1327095;User20;Hand;0;0.0000
5;0,1578388;User20;Hand;0;0.0000
6;0,1854897;User20;Hand;0;0.0000
7;0,2131634;User20;Hand;0;0.0000
8;0,238905;User20;Hand;0;0.0000
9;0,2615185;User20;Hand;0;0.0000
10;0,2905083;User20;Hand;0;0.0000
11;0,3166084;User20;Hand;0;0.0000
12;0,3417664;User20;Hand;0;0.0000
13;0,3677254;User20;Hand;0;0.0000
14;0,3978024;User20;Hand;0;0.0000
15;0,4248352;User20;Hand;0;0.0000
16;0,4492302;User20;Hand;0;0.0000
17;0,4763832;User20;Hand;0;0.0000
18;0,5023727;User20;Hand;0;0.0000
19;0,5277462;User20;Hand;0;0.0000
20;0,5552063;User20;Hand;0;0.0000
21;0,580698;User20;Hand;0;0.0000
22;0,6076565;User20;Hand;0;0.0000
23;0,6321564;User20;Hand;0;0.0000
24;0,6600552;User20;Hand;0;0.0000
25;0,6879654;User20;Hand;0;0.0000
26;0,7109318;User20;Hand;0;0.0000
27;0,7390938;User20;Hand;0;0.0000
28;0,7637577;User20;Hand;0;0.0000
29;0,7912998;User20;Hand;0;0.0000
30;0,8176804;User20;Hand;0;0.0000
31;0,8423023;User20;Hand;0;0.0000
32;0,8686771;User20;Hand;0;0.0000
33;0,8942089;User20;Hand;0;0.0000
34;0,9198761;User20;Hand;0;0.0000
35;0,9469833;User20;Hand;0;0.0000
36;0,9749203;User20;Hand;0;0.0000
37;1,001751;User20;Hand;0;0.0000
38;1,027643;User20;Hand;0;0.0000
39;1,059015;User20;Hand;0;0.0000
40;1,085732;User20;Hand;0;0.0000
41;1,113096;User20;Hand;0;0.0000
42;1,139685;User20;Hand;0;0.0000
43;1,166296;User20;Hand;0;0.0000
44;1,193663;User20;Hand;0;0.0000
45;1,221901;User20;Hand;0;0.0000
46;1,24427;User20;Hand;0;0.0000
47;1,272118;User20;Hand;0;0.0000
48;1,29731;User20;Hand;0;0.0000
49;1,323248;User20;Hand;0;0.0000
50;1,349777;User20;Hand;0;0.0000
51;1,376923;User20;Hand;0;0.0000
52;1,40184;User20;Hand;0;0.0000
53;1,427357;User20;Hand;0;0.0000
54;1,452875;User20;Hand;0;0.0000
55;1,477673;User20;Hand;0;0.0000
56;1,506695;User20;Hand;0;0.0000
57;1,534817;User20;Hand;0;0.0000
58;1,561375;User20;Hand;0;0.0000
59;1,588253;User20;Hand;0;0.0000
60;1,614868;User20;Hand;0;0.0000
