;index;BlockID;Frame;StopWatch;PosX;PosY;PosZ;User;Conditions;CircuitID;UX;PositionAbsolute;PositionSubstraction
0;0;0;1;0,02342606;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
1;1;0;3;0,04753876;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
2;2;0;4;0,06070709;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
3;3;0;5;0,07270432;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
4;4;0;6;0,08612442;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
5;5;0;7;0,09811783;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
6;6;0;8;0,1114464;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
7;7;0;9;0,1224709;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
8;8;0;10;0,1354294;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
9;9;0;11;0,1457977;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
10;10;0;12;0,1573067;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
11;11;0;13;0,1700439;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
12;12;0;14;0,1828079;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
13;13;0;15;0,1946869;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0009068166162116142
14;14;0;16;0,2058716;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,002617681178011644
15;15;0;17;0,2178993;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0008048388065171608
16;16;0;18;0,2308159;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
17;17;0;19;0,2409859;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
18;18;0;20;0,253109;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
19;19;0;21;0,2642136;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
20;20;0;22;0,2760391;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
21;21;0;23;0,2891617;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
22;22;0;24;0,3023224;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
23;23;0;25;0,3148346;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
24;24;0;26;0,3280678;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
25;25;0;27;0,3408432;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0
26;26;0;28;0,3550415;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,0028722176393332077
27;27;0;29;0,3696938;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,014522508612690999
28;28;0;30;0,3810692;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,018725470566173463
29;29;0;31;0,3936501;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03334935511195436
30;30;0;32;0,4053078;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03445609903771807
31;31;0;33;0,4186058;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03454896319595413
32;32;0;34;0,4315071;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03731372976116276
33;33;0;35;0,4448357;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04584772725670572
34;34;0;36;0,4572372;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,046948852843914146
35;35;0;37;0,4702568;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04365296518351869
36;36;0;38;0,4815903;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,040451189426901735
37;37;0;39;0,4945221;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043894342471840986
38;38;0;40;0,5069008;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04363639402337238
39;39;0;41;0,5197029;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043549424137500736
40;40;0;42;0,5319023;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04042408755728211
41;41;0;43;0,5473404;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03544412189582946
42;42;0;44;0,5602798;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,03852963116074104
43;43;0;45;0,5728722;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,043738023163292894
44;44;0;46;0,5859222;-2,9757;0,5825;-1,388;User20;3DMouse;Circuit3;PathTracing;3,334762471301367;0,04933783996260299
